movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
Tim,,1981-09-17 00:00:00,,Unrated,Unknown,Satori,,,N/A,,Mel Gibson,,,
Tim & Eric's Billion Dollar Movie,,2012-03-02 00:00:00,92,R,Comedy,Magnolia,,Chris Henchy,N/A,33,"Will Ferrell*,Will Forte*,Zach Galifianakis*,Jeff Goldblum*,John C. Reilly*",,,
Tim Burton's Corpse Bride,53359111,2005-09-16 00:00:00,74,PG,Animation,Warner Bros.,Tim Burton,Tim Burton,N/A,"3,204","Johnny Depp, ,(Voice),Helena Bonham Carter, ,(Voice)",John August,,Danny Elfman
Tim Burton's The Nightmare Before Christmas,50003043,1993-10-15 00:00:00,76,PG,Animation,Buena Vista,Henry Selick,Denise Di Novi,N/A,"1,671",,,,Danny Elfman
Tim Burton's The Nightmare Before Christmas (re-issue),376586,2000-10-27 00:00:00,76,PG,Animation,Buena Vista,,Tim Burton,N/A,72,,,,
Tim Burton's The Nightmare Before Christmas in 3-D (2006),8700869,2006-10-20 00:00:00,76,PG,Animation,Buena Vista,,,N/A,168,,,,
Tim Burton's The Nightmare Before Christmas in 3-D (2008 re-issue),1109188,2008-10-24 00:00:00,76,PG,Animation,Buena Vista,,,N/A,284,,,,
Tim Burton's The Nightmare Before Christmas in 3-D (2009 re-issue),406085,2009-10-23 00:00:00,76,PG,Animation,Buena Vista,,,N/A,105,,,,
Tim Burton's The Nightmare Before Christmas in Disney Digital 3-D (2007 re-issue),14486897,2007-10-19 00:00:00,76,PG,Animation,Buena Vista,,,N/A,564,,,,
Tim's Vermeer,1671377,2014-01-31 00:00:00,,PG-13,Documentary,Sony Classics,,,N/A,129,,,,
Timber Falls,,2007-12-07 00:00:00,95,R,Horror,Slowhand Cinema,,,N/A,,,,,
Timbuktu,1076075,2015-01-28 00:00:00,97,PG-13,Foreign,Cohen Media Group,,,N/A,56,,,,
Time,16070,2007-07-13 00:00:00,97,Unrated,Foreign,Lifesize,,,N/A,1,,,,
Time and Tide,,2001-05-04 00:00:00,113,R,Unknown,Sony / Columbia,,,N/A,1,,,,
Time Bandits,42365581,1981-11-06 00:00:00,115,PG,Adventure Comedy,Embassy,Terry Gilliam,,N/A,821,"Sean Connery,Ian Holm*,Jim Broadbent*",Terry Gilliam,,
The Time Being,5274,2013-07-26 00:00:00,85,Unrated,Drama,Tribeca Film,,,N/A,2,,,,
Time Changer,1285167,2002-10-25 00:00:00,99,PG,Sci-Fi Adventure,Five & Two Pictures,,,"$825,000",169,,,,
Time Changer (2016 re-release),,2016-02-12 00:00:00,99,PG,Sci-Fi Adventure,Five & Two Pictures,,,N/A,2,,,,
Time Code,1057750,2000-04-28 00:00:00,97,R,Drama,Sony / Columbia,,,$5 million,130,"Stellan Skarsgard,Holly Hunter",,,
A Time for Drunken Horses,,2000-10-27 00:00:00,80,Unrated,Unknown,TSG,,,N/A,21,,,,
A Time for Killing,,1967-11-01 00:00:00,,Unrated,Unknown,Columbia,,,N/A,,Harrison Ford*,,,
The Time Guardian,12682,1989-08-04 00:00:00,87,PG,Unknown,Hemdale,,,N/A,2,Carrie Fisher,,,
The Time Machine,56832494,2002-03-08 00:00:00,96,PG-13,Sci-Fi Adventure,DreamWorks,Simon Wells,"John Logan,David Valdes",$80 million,"2,958",Guy Pearce,John Logan,,Klaus Badelt
A Time of Destiny,1212487,1988-04-22 00:00:00,118,PG-13,Unknown,Columbia,Gregory Nava,,N/A,220,"William Hurt,Timothy Hutton,Melissa Leo,Stockard Channing",,,Ennio Morricone
Time of Favor,,2002-01-18 00:00:00,102,Unrated,Unknown,Kino,,,N/A,5,,,,
Time of the Wolf,61439,2004-06-25 00:00:00,113,R,Drama,Palm,Michael Haneke,,N/A,4,,Michael Haneke,,
Time Out,448542,2002-03-29 00:00:00,134,Unrated,Foreign,ThinkFilm,,,N/A,22,,,,
Time Out of Mind,166775,2015-09-09 00:00:00,120,Unrated,Drama,IFC,Oren Moverman,Richard Gere,N/A,18,"Richard Gere,Jena Malone,Kyra Sedgwick,Steve Buscemi",Oren Moverman,,
Time Regained,,2000-06-16 00:00:00,165,Unrated,Unknown,Kino,,,N/A,7,"Catherine Deneuve,Emmanuelle Beart,Vincent Perez,John Malkovich",,,
The Time That Remains,32869,2011-01-07 00:00:00,105,Unrated,Foreign,IFC,,,N/A,2,,,,
A Time to Kill,108766007,1996-07-26 00:00:00,149,R,Drama / Thriller,Warner Bros.,Joel Schumacher,"Hunt Lowry,Arnon Milchan",N/A,"2,313","Chris Cooper,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt,Donald Sutherland,Kiefer Sutherland,Ashley Judd",Akiva Goldsman,,Elliot Goldenthal
Time to Leave,117686,2006-07-21 00:00:00,85,Unrated,Foreign,Strand,,,N/A,5,,,,
The Time Traveler's Wife,63414846,2009-08-14 00:00:00,108,PG-13,Romance,Warner Bros. (New Line),Robert Schwentke,"Dede Gardner,Brad Pitt, ,(executive),Nick Wechsler",$39 million,"2,988","Rachel McAdams,Eric Bana,Ron Livingston",,,Mychael Danna
Timecop,44853581,1994-09-16 00:00:00,99,R,Sci-Fi Action,Universal,Peter Hyams,Sam Raimi,N/A,"2,274",,,,Mark Isham
Timecrimes (Los Cronocrimenes),39127,2008-12-12 00:00:00,89,R,Foreign,Magnolia,,,N/A,7,,,,
Timeline,19481943,2003-11-26 00:00:00,116,PG-13,Sci-Fi Adventure,Paramount,Richard Donner,"Lauren Schuler Donner,Jim Van Wyck",$80 million,"2,787","Paul Walker,Frances O'Connor,Gerard Butler,Billy Connolly,David Thewlis,Anna Friel,Neal McDonough,Matt Craven,Ethan Embry,Michael Sheen",George Nolfi,,Brian Tyler
Times and Winds,6176,2008-01-11 00:00:00,111,Unrated,Foreign,Kino,,,N/A,2,,,,
The Times of Harvey Milk (re-issue),13801,2000-09-15 00:00:00,90,Unrated,Unknown,New Yorker,,,N/A,1,,,,Mark Isham
Tin Cup,53854588,1996-08-16 00:00:00,135,R,Sports Comedy,Warner Bros.,,"Arnon Milchan, ,(executive producer)",N/A,"2,102","Kevin Costner,Rene Russo",,,William Ross
Tin Men,25411386,1987-03-06 00:00:00,108,R,Period Comedy,Buena Vista,Barry Levinson,Mark Johnson,N/A,798,"Richard Dreyfuss,Danny DeVito,Barbara Hershey",Barry Levinson,Peter Sova,
Tinker Bell and the Legend of the NeverBeast,,TBD,,Unrated,Animation,Unknown,,,N/A,,,,,
"Tinker, Tailor, Soldier, Spy",24149393,2011-12-09 00:00:00,127,R,Thriller,Focus Features,Tomas Alfredson,"Tim Bevan,Eric Fellner,Peter Morgan, ,(executive)",N/A,886,"Gary Oldman,Colin Firth,Tom Hardy,John Hurt,Toby Jones,Mark Strong,Benedict Cumberbatch,Ciaran Hinds,Stephen Graham*","Bridget O'Connor,Peter Straughan",,Alberto Iglesias
Tiny Furniture,391674,2010-11-12 00:00:00,99,Unrated,Comedy,IFC,,,N/A,21,,,,
Tiny Times,23462,2013-07-26 00:00:00,116,Unrated,Foreign,China Lion,,,N/A,3,,,,
Tiny Times 2,43788,2013-08-16 00:00:00,117,Unrated,Foreign,China Lion,,,N/A,6,,,,
Tio Papi,21316,2013-09-06 00:00:00,,PG,Family,Active Fox Productions,,,N/A,21,,,,
Tip Top,6050,2014-12-12 00:00:00,106,Unrated,Foreign,Kino Lorber,,,N/A,1,,,,
'Tis Autumn: The Search for Jackie Paris,1476,2007-12-07 00:00:00,100,Unrated,Documentary,Outsider Films,,,N/A,1,,,,
Titan A.E.,22753426,2000-06-16 00:00:00,94,PG,Animation,Fox,Don Bluth,,$75 million,"2,775","Matt Damon*, ,(Voice),Drew Barrymore*, ,(Voice),John Leguizamo*, ,(Voice)","John August,Joss Whedon",,"Graeme Revell,Tim Simonec"
Titanic,600788188,1997-12-19 00:00:00,194,PG-13,Romance,Paramount,James Cameron,Jon Landau,$200 million,"3,265","Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Bill Paxton,Bernard Hill,Ioan Gruffudd*",James Cameron,,James Horner
Titanic 3D,57884114,2012-04-04 00:00:00,194,PG-13,Romance,Paramount,,,$18 million,"3,674",,,,
Titanic Town,65793,2000-09-01 00:00:00,100,Unrated,Unknown,Shooting Gallery,,,N/A,16,,,,Trevor Jones
Titus,2007290,1999-12-25 00:00:00,162,R,Fantasy Drama,Fox Searchlight,Julie Taymor,Julie Taymor,N/A,35,"Anthony Hopkins,Jonathan Rhys Meyers",Julie Taymor,,Elliot Goldenthal
TMNT,54149098,2007-03-23 00:00:00,90,PG,Animation,Warner Bros.,Kevin Munroe,,$34 million,"3,120","Chris Evans*, ,(Voice),Laurence Fishburne*, ,(Narrator),Sarah Michelle Gellar*, ,(Voice),Mako* ,(Voice),Kevin Smith*, ,(Voice),Patrick Stewart*, ,(Voice),Zhang Ziyi*, ,(Voice)",Kevin Munroe,,Klaus Badelt
To Be and to Have,777129,2003-09-19 00:00:00,105,Unrated,Documentary,New Yorker,,,N/A,14,,,,
To Be or Not to Be (1942),,1942-03-06 00:00:00,99,Unrated,Comedy,United Artists,Ernst Lubitsch,"Ernst Lubitsch,Alexander Korda ,(executive)",N/A,,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman","Edwin Justus Meyer,Melchior Lengyel ,(story),Ernst Lubitsch ,(story)",Rudolph Mate,Werner Heymann
To Be or Not to Be (1983),13030214,1983-12-16 00:00:00,107,PG,Comedy,Fox,,,N/A,645,Anne Bancroft,,,
To Be Takei,52823,2014-08-22 00:00:00,93,Unrated,Documentary,Starz Media,,,N/A,22,,,,
To Catch a Dollar,77142,2011-03-31 00:00:00,85,Unrated,Documentary,Area23a,,,N/A,,,,,
To Catch a Thief,,1955-08-05 00:00:00,106,Unrated,Romantic Thriller,Paramount,Alfred Hitchcock,,N/A,,"Cary Grant,Grace Kelly,Jessie Royce Landis,John Williams (2),Charles Vanel,Brigitte Auber",John Michael Hayes,Robert Burks,Lyn Murray
To Die For,21284514,1995-09-29 00:00:00,103,R,Crime Comedy,Sony / Columbia,Gus Van Sant,Laura Ziskin,N/A,954,"Matt Dillon,Nicole Kidman,Joaquin Phoenix",,,"Cliff Eidelman,Danny Elfman"
To Die For (1995),27455,1995-06-23 00:00:00,101,R,Fantasy Drama,First Run,,,N/A,,Ian McKellen,,,
To Die is Hard,,2010-12-17 00:00:00,87,Unrated,Comedy,Driving With Our Eyes Shut,,,N/A,1,,,,
To Die Like a Man,4029,2011-04-08 00:00:00,133,Unrated,Foreign,Strand,,,N/A,1,,,,
To Gillian on Her 37th Birthday,4189233,1996-10-18 00:00:00,93,PG-13,Drama,Sony / Columbia,Michael Pressman,,N/A,807,"Peter Gallagher,Claire Danes,Kathy Baker,Wendy Crewson,Bruce Autman,Michelle Pfeiffer,Freddie Prinze, Jr.,Seth Green*",,Tim Suhrstedt,James Horner
To Have and Have Not,,1944-10-11 00:00:00,100,Unrated,Romantic Thriller,Warner Bros.,Howard Hawks,"Jack L. Warner ,(executive)",N/A,,"Humphrey Bogart,Walter Brennan,Lauren Bacall,Dolores Moran,Hoagy Carmichael","Jules Furthman,William Faulkner,Ernest Hemingway* ,(novel)","Sidney Hickox ,(director of photography)",
To Kill a Mockingbird,,1962-12-25 00:00:00,129,Unrated,Drama,Universal,Robert Mulligan,Alan J. Pakula,N/A,,"Gregory Peck,Mary Badham,Phillip Alford,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale",Horton Foote,Russell Harlan,Elmer Bernstein
To Live,2332728,1994-11-18 00:00:00,125,Unrated,Foreign,Samuel Goldwyn,Zhang Yimou,,N/A,67,,,,
To Live and Die in L.A.,17307019,1985-11-01 00:00:00,116,R,Action Thriller,MGM,William Friedkin,,N/A,"1,135","William L. Petersen,Willem Dafoe",William Friedkin,,
To Rome with Love,16685867,2012-06-22 00:00:00,95,R,Comedy,Sony Classics,Woody Allen,,N/A,806,"Alessandra Mastronardi,Alec Baldwin,Roberto Benigni,Penelope Cruz,Jesse Eisenberg,Greta Gerwig,Ellen Page,Woody Allen",Woody Allen,,
To Save a Life,3777210,2010-01-22 00:00:00,120,PG-13,Drama,Samuel Goldwyn,,,"$500,000",441,,,,Christopher Lennertz
To Sleep With Anger,1161135,1990-10-12 00:00:00,101,PG,Drama,Samuel Goldwyn,,,N/A,23,Danny Glover,,,
To the Arctic (IMAX),,2012-04-20 00:00:00,40,G,IMAX,Warner Bros.,,,N/A,52,"Meryl Streep, ,(Narrator)",,,
To the Limit,18254,2008-06-13 00:00:00,95,Unrated,Documentary,First Run,,,N/A,2,,,,
To The Wonder,587615,2013-04-12 00:00:00,113,R,Romance,Magnolia,Terrence Malick,,N/A,60,"Olga Kurylenko,Rachel McAdams,Javier Bardem,Ben Affleck",Terrence Malick,,
"To Wong Foo, Thanks for Everything, Julie Newmar",36474193,1995-09-08 00:00:00,109,PG-13,Comedy,Universal,Beeban Kidron,,N/A,"1,489","Wesley Snipes,Patrick Swayze,John Leguizamo",,,Rachel Portman
The To-Do List,3491669,2013-07-26 00:00:00,100,R,Comedy,CBS Films,,Tom Lassally,$1.5 million,591,"Aubrey Plaza,Bill Hader,Alia Shawkat,Rachel Bilson,Christopher Mintz-Plasse,Andy Samberg,Clark Gregg",,,
The Toast of New Orleans,,1950-08-24 00:00:00,97,Unrated,Musical,MGM,Norman Taurog,Joe Pasternak,N/A,,"Kathryn Grayson,Mario Lanza,David Niven,J. Carrol Naish,James Mitchell,Richard Hageman,Clinton Sundberg,Sig Arno,Rita Moreno","Sy Gomberg,George Wells",William Snyder,
Today's Special,317831,2010-11-19 00:00:00,99,R,Comedy,Vitagraph,,,N/A,55,,,,
Todo el Poder,70920,2003-02-28 00:00:00,110,R,Unknown,Venevision,,,N/A,17,Diego Luna,,,
Toe to Toe,21648,2010-02-26 00:00:00,104,Unrated,Drama,Strand,,,N/A,2,,,,
Together,1151941,2003-05-30 00:00:00,116,PG,Foreign,United Artists,,,N/A,47,,,,
Together,1034829,2001-08-24 00:00:00,119,R,Foreign,IFC,,,N/A,47,,,,
Tokyo Decadence,277845,1993-04-30 00:00:00,112,NC-17,Unknown,Northern Arts,,,N/A,,,,,
Tokyo Godfathers,129560,2004-01-16 00:00:00,92,PG-13,Animation,IDP,,,N/A,10,,,,
Tokyo Sonata,278356,2009-03-13 00:00:00,119,PG-13,Foreign,Regent Releasing,,,N/A,10,,,,
Tokyo!,351059,2009-03-06 00:00:00,112,Unrated,Foreign,Liberation Entertainment,"Michel Gondry, ,(""Interior Design"" segment)",,N/A,18,,,,
The Tollbooth,4546,2006-02-03 00:00:00,85,Unrated,Drama,Castle Hill,,,N/A,1,,,,
Tom & Jerry - The Movie,3560469,1993-07-30 00:00:00,84,G,Animation,Miramax,,,N/A,"1,045",,,,
Tom and Huck,23920048,1995-12-22 00:00:00,92,PG,Family Adventure,Buena Vista,Peter Hewitt,"Laurence Mark,Stephen Sommers, ,(executive)",N/A,"1,614","Brad Renfro,Jonathan Taylor Thomas",Stephen Sommers,,
Tom and Viv,538534,1994-12-02 00:00:00,115,PG-13,Romance,Miramax,,,N/A,21,Willem Dafoe,,,
Tom Dowd and the Language of Music,40919,2004-08-13 00:00:00,82,Unrated,Documentary,Palm,,,N/A,10,,,,
Tomboy,14100000,1985-01-25 00:00:00,91,R,Comedy,Crown,,,N/A,409,,,,
Tomboy (2011),129834,2011-11-16 00:00:00,84,Unrated,Foreign,Dada Films,,,N/A,10,,,,
Tombstone,56505065,1993-12-24 00:00:00,130,R,Western,Buena Vista,,,N/A,"1,955","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton,Powers Boothe,Michael Biehn,Charlton Heston*,Billy Bob Thornton*,Thomas Haden Church*,John Corbett*",,,
Tomcats,13558739,2001-03-30 00:00:00,95,R,Comedy,Sony (Revolution),,"Todd Garner, ,(executive)",$11 million,"2,617",Dakota Fanning*,,Charles Minsky,David Kitay
Tommy,34251525,1975-03-14 00:00:00,111,PG,Musical,Columbia,,,N/A,,Jack Nicholson*,,,
Tommy Boy,32679899,1995-03-31 00:00:00,97,PG-13,Comedy,Paramount,Peter Segal,"Lorne Michaels,Robert K. Weiss, ,(executive producer)",N/A,"2,186","Chris Farley,David Spade",,,
Tomorrow Never Dies,125304276,1997-12-19 00:00:00,119,PG-13,Action,MGM,,"Barbara Broccoli,Michael G. Wilson",N/A,"2,807","Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,Judi Dench,Gerard Butler*",,"Robert Elswit, ,(director of photography)",David Arnold
Tomorrow When the War Began,4936,2012-02-24 00:00:00,103,R,Action / Adventure,Freestyle Releasing,Stuart Beattie,,N/A,10,,Stuart Beattie,,
Tomorrowland,93436322,2015-05-22 00:00:00,130,PG,Sci-Fi,Buena Vista,Brad Bird,"Brad Bird,Jeffrey Chernov,Damon Lindelof",$190 million,"3,972","Keegan-Michael Key,Britt Robertson,George Clooney,Hugh Laurie,Kathryn Hahn*,Judy Greer*","Brad Bird,Damon Lindelof",,Michael Giacchino
Tonight We Raid Calais,,1943-04-30 00:00:00,80,Unrated,War,Fox,John Brahm,Andre Daven,N/A,,"Annabella,John Sutton,Lee J. Cobb,Beulah Bondi,Blanche Yurka,Howard Da Silva","Waldo Salt,Rohama Lee ,(story),L. Willinger ,(story)",Lucien Ballard,Cyril Mockridge
Tonight You're Mine,6255,2012-05-11 00:00:00,80,R,Comedy,Roadside Attractions,,,N/A,3,,,,
Tony 'n' Tina's Wedding,,2007-12-05 00:00:00,106,R,Comedy,Emerging Pictures,,Michael Tadross,N/A,,Mila Kunis,,,
Tony (2010),,2010-02-05 00:00:00,,Not Yet Rated,Drama,Revolver,,,N/A,,,,,
Tony Manero,20677,2009-07-03 00:00:00,98,Unrated,Foreign,Lorber Films,,,N/A,5,,,,
Tony Takitani,129783,2005-06-24 00:00:00,75,Unrated,Foreign,Strand,,,N/A,5,,,,
Too Beautiful For You,1776440,1990-03-02 00:00:00,93,R,Foreign,Orion Classics,,,N/A,29,,,,
Too Busy to Work,,1932-12-02 00:00:00,70,Unrated,Drama,Fox,John G. Blystone,,N/A,,"Will Rogers,Marian Nixon,Dick Powell,Frederick Burton,Constantine Romanoff","Barry Connors,Philip Klein",Charles Clarke,
Too Late,,2016-03-18 00:00:00,109,Unrated,Drama,Vanishing Angle Films,,,N/A,5,"Robert Forster,John Hawkes,Crystal Reed",,,
Too Outrageous Animation,7241,1995-03-31 00:00:00,,Unrated,Animation,EXP Ent.,,,N/A,,,,,
Tooth Fairy,60022256,2010-01-22 00:00:00,102,PG,Fantasy Comedy,Fox,Michael Lembeck,Jason Blum,$48 million,"3,345","Dwayne Johnson,Julie Andrews,Ashley Judd,Seth MacFarlane,Brandon T. Jackson","Randi Mayem Singer,Joshua Sternin,Jeffrey Ventimilia",,
Tootsie,177200000,1982-12-17 00:00:00,119,PG,Comedy,Columbia,Sydney Pollack,Sydney Pollack,$21 million,"1,222","Dustin Hoffman,Jessica Lange,Bill Murray,Sydney Pollack",,,
Top Dog,5093707,1995-04-28 00:00:00,86,PG-13,Family Comedy,MGM,,,N/A,"1,911",,,,
Top Five,25317379,2014-12-12 00:00:00,101,R,Comedy,Paramount,Chris Rock,"Barry Diller,Scott Rudin",N/A,"1,426","Chris Rock,Rosario Dawson,Gabrielle Union,Cedric the Entertainer,Tracy Morgan,Kevin Hart",Chris Rock,,Ludwig Goransson
Top Gun,176781728,1986-05-16 00:00:00,110,PG,Action Drama,Paramount,Tony Scott,"Bill Badalato,Jerry Bruckheimer",N/A,"1,531","Tom Cruise,Val Kilmer,Meg Ryan,Tim Robbins*",,,
Top Gun 3D,3018873,2013-02-08 00:00:00,110,PG,Action Drama,Paramount,,,N/A,300,,,,
Top Hat,,1935-08-30 00:00:00,100,Unrated,Musical,RKO,Mark Sandrich,,N/A,,"Fred Astaire,Ginger Rogers,Edward Everett Horton,Helen Broderick,Erik Rhodes,Eric Blore","Dwight Taylor,Allan Scott",,"Irving Berlin ,(lyrics and music)"
Top Secret!,20458340,1984-06-22 00:00:00,90,PG,Comedy,Paramount,,"Jim Abrahams, ,(executive producer),Hunt Lowry,David Zucker, ,(executive producer),Jerry Zucker, ,(executive producer)",N/A,"1,100","Lucy Gutteridge,Val Kilmer","Jim Abrahams,David Zucker,Jerry Zucker",,
Top Spin,5858,2015-08-21 00:00:00,80,Unrated,Documentary,First Run,,,N/A,4,,,,
Topaz,,1969-12-19 00:00:00,143,M/PG,Thriller,Universal,Alfred Hitchcock,"Herbert Coleman ,(associate)",N/A,,"Frederick Stafford,Dany Robin,John Vernon,Karin Dor,Michel Piccoli,Philippe Noiret,Claude Jade,Michel Subor,John Forsythe",Samuel Taylor,Jack Hildyard,Maurice Jarre
The Topp Twins: Untouchable Girls,29316,2011-05-13 00:00:00,84,Unrated,Documentary,Argot Pictures,,,N/A,5,,,,
Topper,,1937-07-16 00:00:00,97,Unrated,Fantasy Comedy,MGM,Norman Z. McLeod,,N/A,,"Constance Bennett,Cary Grant,Roland Young,Billie Burke,Alan Mowbray,Eugene Pallette,Hedda Hopper*,J. Farrell MacDonald*","Jack Jevne,Eric Hatch,Eddie Moran",Norbert Brodine,
Topper Returns,,1941-03-21 00:00:00,87,Unrated,Fantasy Comedy,United Artists,Roy Del Ruth,,N/A,,"Joan Blondell,Roland Young,Carole Landis,Billie Burke,Dennis O'Keefe,Eddie 'Rochester' Anderson,Patsy Kelly,H.B. Warner,George Zucco","Gordon Douglas,Jonathan Latimer,Paul Girard Smith* ,(additional dialogue)",Norbert Brodine,Werner Heymann
Topper Takes a Trip,,1938-12-29 00:00:00,80,Unrated,Fantasy Comedy,United Artists,Norman Z. McLeod,Milton H. Bren,N/A,,"Constance Bennett,Roland Young,Billie Burke,Alan Mowbray,Verree Teasdale,Franklin Pangborn,Paul Hurst*","Jack Jevne,Eddie Moran,Corey Ford",Norbert Brodine,"Hugo Friedhofer,Edward B. Powell"
Topsy-Turvy,6208548,1999-12-15 00:00:00,160,R,Music Drama,USA Films,Mike Leigh,,N/A,224,"Jim Broadbent,Andy Serkis",Mike Leigh,Dick Pope,
Torch Song Trilogy,4865997,1988-12-16 00:00:00,120,R,Unknown,New Line,,,N/A,135,"Anne Bancroft,Matthew Broderick",,,
Torn,18202,2013-10-18 00:00:00,80,Unrated,Drama,The Film Collective,,,N/A,5,,,,
Torn Curtain,,1966-07-14 00:00:00,128,Unrated,Thriller,Universal,Alfred Hitchcock,,N/A,,"Paul Newman,Julie Andrews,Lila Kedrova,Hansjorg Felmy,Tamara Toumanova,Ludwig Donath,David Opatoshu",Brian Moore,John F. Warren,John Addison
Torque,21215059,2004-01-16 00:00:00,81,PG-13,Action,Warner Bros.,,Neal H. Moritz,$40 million,"2,463","Ice Cube,Adam Scott",,,Trevor Rabin
Torremolinos 73,87385,2005-04-15 00:00:00,94,Unrated,Foreign,First Run,,,N/A,4,,,,
Torrents of Spring,111747,1990-02-09 00:00:00,101,PG-13,Romance,Miramax,,,N/A,,,,Dante Spinotti,
Torrid Zone,,1940-05-25 00:00:00,88,Unrated,Adventure Comedy,Warner Bros.,William Keighley,,N/A,,"James Cagney,Ann Sheridan,Pat O'Brien,Andy Devine,Helen Vinson,Jerome Cowan,George Tobias,George Reeves,John Ridgely","Richard Macaulay,Jerry Wald",James Wong Howe,Adolph Deutsch
Tortilla Heaven,105401,2007-03-16 00:00:00,94,PG-13,Comedy,Wildcat Releasing,,,N/A,76,,,,Christopher Lennertz
Tortilla Soup,4467615,2001-08-24 00:00:00,103,PG-13,Comedy / Drama,Samuel Goldwyn,,,N/A,220,,,,
Tosca,,2002-07-12 00:00:00,126,G,Unknown,Avatar,,,N/A,2,,,,
Tosca's Kiss (2014 re-release),13670,2014-06-06 00:00:00,87,Unrated,Documentary,Icarus Films,,,N/A,2,,,,
Total Eclipse,340139,1995-11-03 00:00:00,112,R,Period Drama,Fine Line,Agnieszka Holland,,N/A,54,"Leonardo DiCaprio,David Thewlis",Christopher Hampton,,
Total Recall,119394840,1990-06-01 00:00:00,113,R,Sci-Fi Action,Sony / Columbia,Paul Verhoeven,,$65 million,"2,131","Arnold Schwarzenegger,Sharon Stone",Gary Goldman,,Jerry Goldsmith
Total Recall (2012 re-release),18081,2012-08-10 00:00:00,113,R,Sci-Fi Action,Rialto,,,N/A,2,,,,
Total Recall (2012),58877969,2012-08-03 00:00:00,121,PG-13,Sci-Fi Action,Sony / Columbia,Len Wiseman,"Toby Jaffe,Neal H. Moritz",$125 million,"3,601","Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,Bill Nighy,John Cho","Mark Bomback,Kurt Wimmer",,Harry Gregson-Williams
Totally F---ed Up,101071,1994-08-19 00:00:00,78,Unrated,Unknown,Strand,,,N/A,,,,,
Toto Le Heros,1228153,1992-03-06 00:00:00,90,PG-13,Unknown,Triton,,,N/A,,,,,
Touch,387069,1997-02-14 00:00:00,96,R,Unknown,MGM,Paul Schrader,,N/A,51,"Tom Arnold,Breckin Meyer*,Christopher Walken",,Edward Lachman,
Touch and Go,1254040,1986-08-22 00:00:00,101,R,Unknown,TriStar,,,N/A,201,Michael Keaton,,,
Touch of Evil,,1958-04-23 00:00:00,95,Unrated,Crime Thriller,Universal,Orson Welles,Albert Zugsmith,N/A,,"Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,Akim Tamiroff,Joanna Moore",Orson Welles,Russell Metty,Henry Mancini
Touch of Evil (re-issue),2247465,1998-09-11 00:00:00,112,PG-13,Crime Thriller,October,,,N/A,45,,,,
Touch of Pink,564535,2004-07-16 00:00:00,91,R,Comedy,Sony Classics,,,N/A,21,,,,Andrew Lockington
A Touch of Sin,154120,2013-10-04 00:00:00,133,Unrated,Foreign,Kino Lorber,,,N/A,7,,,,
Touch the Sound,176801,2005-09-07 00:00:00,99,Unrated,Documentary,Shadow Dist.,,,N/A,9,,,,
Touch the Wall,12156,2014-11-28 00:00:00,108,Unrated,Documentary,"Touch the Wall, LLC",,,N/A,2,,,,
Touchback,204232,2012-04-13 00:00:00,118,PG-13,Sports Drama,Anchor Bay Films,,"Rob Cowan, ,(executive),George Furla, ,(executive)",N/A,69,"Marc Blucas,Christine Lahti,Kurt Russell",,,
Touched with Fire,146487,2016-02-12 00:00:00,110,R,Drama,Roadside Attractions,,,N/A,67,Katie Holmes,,,
Touchez Pas Au Grisbi (Re-issue),131548,2003-09-05 00:00:00,,Unrated,Unknown,Rialto,,,N/A,2,,,,
Touching Home,116353,2010-04-30 00:00:00,111,PG-13,Drama,CFI Releasing,,,N/A,7,"Robert Forster,Ed Harris",,,
Touching the Void,4593598,2004-01-23 00:00:00,106,R,Documentary,IFC,Kevin Macdonald,,N/A,137,,,,
Touchy Feely,36128,2013-09-06 00:00:00,90,R,Comedy / Drama,Magnolia,Lynn Shelton,,N/A,5,"Rosemarie DeWitt,Allison Janney,Ron Livingston,Ellen Page",Lynn Shelton,,
Tough Being Loved By Jerks,697,2015-03-13 00:00:00,102,Unrated,Foreign,Kino Lorber,,,N/A,7,,,,
Tough Enough,2433722,1983-03-25 00:00:00,106,PG,Unknown,Fox,,,N/A,538,Dennis Quaid,,,
Tough Guys,21458229,1986-10-03 00:00:00,104,PG,Crime Comedy,Buena Vista,,,N/A,"1,266",Dana Carvey*,,,James Newton Howard
Tough Guys Don't Dance,858250,1987-09-18 00:00:00,108,R,Unknown,Cannon Films,,,N/A,,,,,
